event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469137210,True,2011-07-06 08:03:33.000,-79.297,43.755,,130.0,-125.0,401.6721617,,,58,43.755,43.194,0,-79.297,-76.492,5,0,2,,632.0,,,163,204,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137213,True,2011-07-06 09:44:41.000,-79.348,43.766,,96.0,-134.0,401.6721745,,,60,43.766,52.638,2,-79.348,-124.489,5,0,1,,300.0,,,157,200,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137215,True,2011-07-06 10:24:27.000,-79.244,43.744,,117.0,-132.0,401.6721747,,,58,43.744,43.18,0,-79.244,-76.279,4,0,2,,301.0,,,159,200,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137216,True,2011-07-06 11:58:38.000,-79.261,43.739,,128.0,-133.0,401.6721645,,,58,43.739,52.367,1,-79.261,-123.77,7,0,4,,464.0,,,168,196,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137217,True,2011-07-06 12:16:05.000,-79.35,43.778,,117.0,-132.0,401.6721511,,,58,43.778,36.589,0,-79.35,-44.633,5,0,4,,235.0,,,170,196,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137218,True,2011-07-06 12:30:46.000,-79.342,43.76,,98.0,-134.0,401.6721381,,,57,43.76,35.699,1,-79.342,-38.335,6,0,4,,353.0,,,8,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137219,True,2011-07-06 13:27:34.000,-79.351,43.732,,98.0,-133.0,401.6721237,,,56,43.732,33.284,0,-79.351,-26.413,4,0,4,,237.0,,,174,196,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137220,True,2011-07-06 13:58:13.000,-79.35,43.761,,88.0,-129.0,401.6721521,,,56,43.761,46.268,2,-79.35,-91.739,7,0,3,,640.0,,,165,196,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137221,True,2011-07-06 14:10:51.000,-79.36,43.764,,101.0,-126.0,401.6721466,,,56,43.764,44.936,1,-79.36,-85.518,7,0,3,,468.0,,,10,11,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137223,True,2011-07-07 13:49:21.000,-79.344,43.761,,93.0,-126.0,401.6721282,,,56,43.761,42.845,1,-79.344,-74.467,5,0,3,,354.0,,,1,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137224,True,2011-07-07 14:46:18.000,-79.34,43.761,,106.0,-120.0,401.67212,,,56,43.761,40.653,2,-79.34,-63.688,7,1,3,,538.0,,,2,12,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137230,True,2011-07-07 19:23:03.000,-79.394,43.778,,138.0,-132.0,401.6721169,,,68,43.778,37.461,1,-79.394,-111.765,4,0,2,,207.0,,,175,204,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137232,True,2011-07-07 21:21:02.000,-78.885,43.852,,61.0,-122.0,401.6721766,,,58,43.852,43.878,0,-78.885,-78.756,11,0,2,,621.0,,,157,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137234,True,2011-07-07 23:30:28.000,-79.369,43.765,,112.0,-137.0,401.6721547,,,58,43.765,50.875,1,-79.369,-40.121,4,0,3,,344.0,,,162,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137235,True,2011-07-07 23:32:52.000,,43.761,,104.0,-130.0,401.6721585,,,56,43.761,48.181,1,-79.363,-57.586,5,0,3,,517.0,,,162,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137236,True,2011-07-08 23:06:47.000,-79.343,43.738,,98.0,-133.0,401.6721596,,,56,43.738,52.728,0,-79.343,-28.634,4,0,3,,257.0,,,164,148,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137237,True,2011-07-08 23:19:05.000,-79.287,43.782,,130.0,-128.0,401.6721488,,,50,43.782,49.241,1,-79.287,-51.818,7,0,3,,577.0,,,169,208,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137238,True,2011-07-09 00:47:28.000,-79.361,43.76,,93.0,-126.0,401.6721601,,,58,43.76,44.257,1,-79.361,-76.739,8,0,2,,574.0,,,3,13,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137239,True,2011-07-09 01:02:46.000,-79.35,43.761,,88.0,-128.0,401.6721603,,,66,43.761,39.647,3,-79.35,-99.016,10,0,3,,689.0,,,162,204,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137242,True,2011-07-09 03:27:26.000,-79.344,43.761,,92.0,-126.0,401.6721666,,,68,43.761,36.701,2,-79.344,-116.124,5,0,2,,343.0,,,160,204,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137244,True,2011-07-09 07:34:53.000,-79.347,43.761,,86.0,-125.0,401.6721765,,,58,43.761,44.714,1,-79.347,-84.169,5,0,3,,419.0,,,156,196,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137245,True,2011-07-10 09:05:06.000,-79.347,43.757,,86.0,-131.0,401.6721695,,,60,43.757,48.474,1,-79.347,-103.949,4,0,2,,180.0,,,2,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137247,True,2011-07-10 10:22:52.000,-79.322,43.758,,0.0,-128.0,401.6721339,,,50,43.758,43.447,0,-79.322,-77.746,10,0,2,,541.0,,,3,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137250,True,2011-07-10 13:11:34.000,-79.351,43.758,,90.0,-130.0,401.6721327,,,56,43.758,41.743,1,-79.351,-69.272,4,0,2,,296.0,,,174,192,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137252,True,2011-07-10 14:18:42.000,-79.344,43.76,,93.0,-125.0,401.6721378,,,68,43.76,45.502,3,-79.344,-88.751,6,0,4,,296.0,,,174,192,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137255,True,2011-07-10 17:05:07.000,-79.334,43.732,,97.0,-128.0,401.6721275,,,58,43.732,53.151,0,-79.334,-129.282,6,0,4,,594.0,,,172,188,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137257,True,2011-07-10 17:10:32.000,-79.368,43.663,,56.0,-136.0,401.6721649,,,48,43.663,53.951,0,-79.368,-26.584,4,0,3,,532.0,,,166,188,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137256,True,2011-07-10 17:12:57.000,-79.437,43.686,,121.0,-129.0,401.6721647,,,48,43.686,49.554,0,-79.437,-49.578,11,0,3,,703.0,,,10,14,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137259,True,2011-07-11 17:05:29.000,-79.163,43.778,,129.0,-134.0,401.6721469,,,50,43.778,50.695,0,-79.163,-44.151,5,0,2,,299.0,,,1,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137260,True,2011-07-11 18:39:06.000,-79.36,43.757,,105.0,-123.0,401.6721251,,,67,43.757,45.737,3,-79.36,-69.4,7,0,3,,419.0,,,2,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137261,True,2011-07-11 18:43:35.000,-79.355,43.762,,93.0,-126.0,401.672128,,,66,43.762,41.194,3,-79.355,-92.089,9,0,3,,657.0,,,2,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137264,True,2011-07-11 20:18:54.000,-79.236,43.739,,119.0,-134.0,401.6721396,,,67,43.739,36.24,2,-79.236,-116.826,6,0,3,,649.0,,,173,200,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137266,True,2011-07-11 22:42:04.000,-79.362,43.742,,107.0,-133.0,401.6721288,,,68,43.742,52.366,0,-79.362,-33.874,4,0,2,,241.0,,,183,196,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137269,True,2011-07-12 00:25:55.000,-79.349,43.761,,87.0,-125.0,401.6721325,,,67,43.761,43.211,2,-79.349,-82.02,9,0,2,,593.0,,,174,196,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137270,True,2011-07-12 00:47:38.000,-79.396,43.688,,106.0,-125.0,401.6721645,,,47,43.688,51.184,0,-79.396,-39.277,4,0,2,,354.0,,,171,192,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137271,True,2011-07-12 01:17:21.000,-79.35,43.762,,87.0,-129.0,401.6721474,,,60,43.762,41.524,3,-79.35,-90.973,11,0,1,,643.0,,,9,15,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137278,True,2011-07-13 10:51:32.000,-79.374,43.782,,112.0,-128.0,401.672172,,,50,43.782,46.004,0,-79.374,-90.77,5,0,3,,243.0,,,164,196,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137279,True,2011-07-14 12:07:05.000,-79.355,43.762,,91.0,-133.0,401.672173,,,66,43.762,52.793,3,-79.355,-126.726,8,0,3,,585.0,,,160,212,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137282,True,2011-07-14 14:01:45.000,-79.386,43.722,,115.0,-129.0,401.6721813,,,48,43.722,46.669,0,-79.386,-93.666,8,0,4,,542.0,,,150,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137283,True,2011-07-14 14:24:41.000,-79.422,43.753,,129.0,-128.0,401.6721433,,,47,43.753,45.987,0,-79.422,-91.615,6,0,3,,475.0,,,169,208,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137285,True,2011-07-14 15:39:51.000,-79.354,43.762,,89.0,-118.0,401.6721487,,,56,43.762,45.874,1,-79.354,-90.057,7,2,3,,350.0,,,5,17,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137290,True,2011-07-14 18:05:42.000,-79.346,43.766,,97.0,-123.0,401.6721259,,,58,43.766,48.684,2,-79.346,-53.888,6,0,3,,357.0,,,176,200,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137292,True,2011-07-14 19:46:58.000,-79.347,43.777,,130.0,-127.0,401.6721771,,,46,43.777,39.285,0,-79.347,-101.589,10,0,3,,678.0,,,152,216,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137293,True,2011-07-14 19:52:36.000,-79.334,43.839,,145.0,-134.0,401.6721545,,,47,43.839,34.605,0,-79.334,-125.049,6,0,4,,562.0,,,149,216,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137294,True,2011-07-14 20:09:23.000,-79.319,43.764,,131.0,-132.0,401.6721851,,,46,43.764,50.151,0,-79.319,-46.599,4,0,3,,598.0,,,155,212,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137295,True,2011-07-15 21:26:00.000,-79.082,43.811,,38.0,-126.0,401.672175,,,48,43.811,43.177,0,-79.082,-82.372,10,0,2,,861.0,,,2,18,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137299,True,2011-07-15 23:38:14.000,-79.341,43.76,,102.0,-130.0,401.6721555,,,56,43.76,47.853,2,-79.341,-59.643,8,0,3,,693.0,,,4,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137300,True,2011-07-15 23:46:53.000,-79.354,43.755,,97.0,-136.0,401.6721541,,,56,43.755,50.071,1,-79.354,-46.001,5,0,1,,346.0,,,4,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137301,True,2011-07-16 01:03:08.000,-79.35,43.763,,88.0,-131.0,401.6721618,,,68,43.763,49.651,1,-79.35,-47.391,4,0,3,,287.0,,,5,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137302,True,2011-07-16 01:15:05.000,-79.422,43.771,,145.0,-132.0,401.6721525,,,58,43.771,38.358,0,-79.422,-106.429,6,0,2,,343.0,,,5,18,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137306,True,2011-07-17 07:49:06.000,-79.35,43.762,,87.0,-129.0,401.6721458,,,60,43.762,41.517,1,-79.35,-67.965,4,0,2,,174.0,,,169,208,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137311,True,2011-07-17 12:32:20.000,-79.243,43.75,,115.0,-132.0,401.6721837,,,50,43.75,55.435,0,-79.243,-141.162,4,0,2,,285.0,,,10,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137312,True,2011-07-17 13:12:33.000,,43.772,,132.0,-129.0,401.6721195,,,56,43.772,39.733,2,-79.339,-58.566,10,0,3,,554.0,,,191,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137313,True,2011-07-17 13:24:20.000,-79.367,,,155.0,-126.0,401.6721259,,,55,43.779,43.244,0,-79.367,-76.792,11,0,2,,790.0,,,9,19,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137316,True,2011-07-17 15:05:34.000,-79.295,43.747,,130.0,-131.0,401.6721378,,,48,43.747,52.807,0,-79.295,-124.363,5,0,3,,519.0,,,170,210,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137318,True,2011-07-18 16:00:48.000,-79.356,43.761,,93.0,-122.0,401.6721392,,,60,43.761,47.313,3,-79.356,-98.129,7,0,1,,351.0,,,2,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137321,True,2011-07-18 17:29:57.000,-79.413,43.753,,124.0,-130.0,401.672149,,,48,43.753,48.031,0,-79.413,-57.654,5,0,3,,408.0,,,3,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137322,True,2011-07-18 17:37:11.000,-79.59,43.75,,116.0,-132.0,401.6721094,,,47,43.75,56.251,0,-79.59,-146.62,5,0,3,,345.0,,,168,212,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137323,True,2011-07-18 19:05:42.000,-79.439,43.748,,145.0,-130.0,401.6721294,,,48,43.748,43.439,0,-79.439,-80.961,10,0,2,,763.0,,,5,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137324,True,2011-07-18 19:11:34.000,-79.35,43.771,,91.0,-131.0,401.6721398,,,48,43.771,38.498,0,-79.35,-105.096,8,0,4,,471.0,,,172,212,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137325,True,2011-07-18 20:14:13.000,-79.45,43.775,,140.0,-129.0,401.6721526,,,46,43.775,49.825,0,-79.45,-47.877,8,0,3,,622.0,,,6,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137326,True,2011-07-18 21:55:53.000,-79.356,43.765,,94.0,-123.0,401.672129,,,50,43.765,40.658,2,-79.356,-94.906,6,0,1,,354.0,,,8,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137327,True,2011-07-18 23:02:04.000,-79.327,43.766,,130.0,-131.0,401.6721356,,,58,43.766,51.149,1,-79.327,-42.19,8,0,4,,412.0,,,176,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137328,True,2011-07-19 00:03:15.000,-79.336,43.782,,141.0,-129.0,401.672143,,,56,43.782,55.104,1,-79.336,-17.543,8,0,2,,466.0,,,170,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137329,True,2011-07-19 00:12:00.000,-79.344,43.775,,128.0,-126.0,401.6721403,,,68,43.775,47.171,2,-79.344,-60.817,5,0,4,,350.0,,,10,20,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137331,True,2011-07-20 02:59:20.000,-79.365,43.761,,106.0,-128.0,401.6721571,,,50,43.761,39.222,1,-79.365,-103.066,6,0,2,,288.0,,,163,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137333,True,2011-07-20 07:18:25.000,-79.355,43.757,,96.0,-131.0,401.672151,,,50,43.757,38.458,2,-79.355,-52.605,7,0,3,,465.0,,,167,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137334,True,2011-07-20 07:25:12.000,-79.347,43.761,,0.0,-125.0,401.672166,,,60,43.761,43.42,0,-79.347,-77.581,6,0,2,,348.0,,,167,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137335,True,2011-07-20 08:54:38.000,-79.354,43.762,,90.0,-132.0,401.672166,,,68,43.762,47.871,3,-79.354,-99.847,6,0,4,,461.0,,,162,200,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137336,True,2011-07-20 08:59:54.000,-79.351,43.764,,91.0,-133.0,401.6721666,,,66,43.764,52.732,2,-79.351,-125.462,8,0,3,,403.0,,,162,200,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137337,True,2011-07-20 09:44:55.000,-79.368,43.762,,112.0,-130.0,401.6721748,,,57,43.762,39.653,2,-79.368,-58.002,9,0,3,,683.0,,,156,196,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137338,True,2011-07-21 10:24:22.000,-79.35,43.778,,118.0,-134.0,401.6721582,,,68,43.778,55.934,1,-79.35,-143.419,5,0,4,,303.0,,,165,208,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137339,True,2011-07-21 10:58:29.000,-79.345,43.792,,145.0,-128.0,401.6721656,,,47,43.792,46.63,0,-79.345,-93.862,10,0,4,,749.0,,,2,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137341,True,2011-07-21 12:38:33.000,-79.344,43.757,,87.0,-129.0,401.6721365,,,58,43.757,38.516,1,-79.344,-54.049,9,0,4,,644.0,,,4,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137343,True,2011-07-21 13:15:35.000,-79.38,43.761,,130.0,-131.0,401.6721428,,,67,43.761,40.446,0,-79.38,-62.104,4,0,2,,293.0,,,173,208,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137344,True,2011-07-21 14:16:29.000,-79.35,43.759,,89.0,-125.0,401.6721255,,,66,43.759,48.336,2,-79.35,-101.568,8,0,3,,479.0,,,183,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137345,True,2011-07-21 14:57:28.000,-79.354,43.766,,94.0,-129.0,401.6721244,,,58,43.766,49.435,1,-79.354,-109.199,7,0,4,,477.0,,,6,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137346,True,2011-07-21 14:58:26.000,-79.352,43.755,,92.0,-118.0,401.672124,,,48,43.755,41.652,0,-79.352,-68.642,11,1,4,,833.0,,,6,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137348,True,2011-07-21 16:33:40.000,-79.341,43.757,,96.0,-128.0,401.6721224,,,68,43.757,51.022,1,-79.341,-116.861,4,0,2,,245.0,,,189,208,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137349,True,2011-07-21 16:53:01.000,-79.347,43.752,,88.0,-133.0,401.6721209,,,68,43.752,55.642,1,-79.347,-17.156,7,0,4,,366.0,,,189,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137350,True,2011-07-21 17:00:08.000,-79.341,43.758,,92.0,-129.0,401.6721202,,,68,43.758,51.052,2,-79.341,-42.511,7,0,4,,427.0,,,8,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137351,True,2011-07-21 18:35:30.000,-79.328,43.752,,94.0,-127.0,401.6721437,,,58,43.752,46.562,0,-79.328,-65.384,8,0,2,,592.0,,,10,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137352,True,2011-07-21 18:38:16.000,-79.238,43.757,,122.0,-126.0,401.6721288,,,48,43.757,41.501,0,-79.238,-90.563,13,0,3,,787.0,,,10,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137353,True,2011-07-22 20:04:59.000,-79.352,43.756,,93.0,-126.0,401.6721188,,,66,43.756,37.787,3,-79.352,-107.798,8,0,3,,482.0,,,184,208,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137355,True,2011-07-22 21:58:30.000,-79.355,43.759,,95.0,-127.0,401.6721321,,,68,43.759,40.327,3,-79.355,-96.598,8,0,4,,471.0,,,175,204,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137357,True,2011-07-22 23:57:13.000,-79.352,43.758,,90.0,-124.0,401.6721319,,,68,43.758,46.355,1,-79.352,-66.692,5,0,2,,236.0,,,6,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137358,True,2011-07-23 00:20:51.000,-79.345,43.757,,86.0,-129.0,401.6721337,,,68,43.757,46.747,1,-79.345,-63.664,4,0,2,,237.0,,,175,204,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137362,True,2011-07-23 03:42:34.000,-79.359,43.767,,97.0,-129.0,401.6721543,,,66,43.767,35.324,2,-79.359,-120.809,6,0,3,,289.0,,,164,196,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137364,True,2011-07-24 08:23:08.000,-79.352,43.757,,91.0,-131.0,401.6721521,,,66,43.757,48.71,3,-79.352,-105.56,6,0,3,,464.0,,,169,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137366,True,2011-07-24 09:53:23.000,-79.364,43.754,,115.0,-133.0,401.6721631,,,58,43.754,52.916,1,-79.364,-127.353,5,0,3,,402.0,,,162,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137368,True,2011-07-24 11:25:52.000,-79.275,43.752,,130.0,-125.0,401.6721916,,,57,43.752,49.244,1,-79.275,-107.112,4,0,4,,415.0,,,8,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137369,True,2011-07-24 12:00:03.000,-79.388,43.861,,151.0,-134.0,401.6722187,,,56,43.861,34.877,0,-79.388,-37.463,7,0,3,,644.0,,,148,200,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137370,True,2011-07-24 12:08:23.000,-79.274,43.822,,147.0,-130.0,401.6722078,,,56,43.822,33.858,0,-79.274,-28.627,5,0,4,,472.0,,,9,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137371,True,2011-07-24 13:41:12.000,-79.31,43.761,,130.0,-124.0,401.672195,,,48,43.761,44.898,0,-79.31,-84.584,4,0,4,,526.0,,,145,204,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137372,True,2011-07-24 13:48:32.000,-79.326,43.761,,131.0,-126.0,401.6721963,,,58,43.761,43.106,0,-79.326,-75.911,7,0,2,,530.0,,,152,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137374,True,2011-07-25 13:25:49.000,-79.279,43.737,,118.0,-128.0,401.6721966,,,50,43.737,40.977,1,-79.279,-64.846,10,0,3,,586.0,,,155,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
